"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)"
"848","Tetradecagon","Jul 11, 2016","$4.99","N/A (N/A)","1,194 ±1,652","02:53 (02:53)"
"869","Ortus Arena","Sep 28, 2016","$8.99","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"983","Castle Heist: Chapter 1","May 5, 2016","$2.99","N/A (N/A)","1,194 ±1,652","00:54 (00:54)"
"996","Sig.Null","Sep 27, 2016","$1.19","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"998","Mervils: A VR Adventure","Aug 4, 2016","$9.99","N/A (N/A)","1,194 ±1,652","02:24 (04:01)"
"1086","Baskhead","Jul 19, 2016","$4.99","N/A (N/A)","1,194 ±1,652","00:09 (00:09)"
"1119","Battleships At Dawn !","Jul 5, 2016","$6.99","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"1153","Click Space Miner","Aug 18, 2016","$0.99","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"1213","Odesi Music Composition","Mar 15, 2016","$49.99","N/A (N/A)","1,194 ±1,652","15:14 (29:24)"
"1262","Space Jones VR","Aug 11, 2016","$15.99","N/A (N/A)","1,194 ±1,652","00:24 (00:41)"
"1272","Hover Cubes: Arena","May 2, 2016","$14.99","N/A (N/A)","1,194 ±1,652","04:48 (09:24)"
"1284","C O S M","Aug 3, 2016","$9.99","N/A (N/A)","1,194 ±1,652","00:19 (00:31)"
"1361","WarBirds Dawn of Aces, World War I Air Combat","Jul 19, 2016","$14.99","N/A (N/A)","1,194 ±1,652","00:24 (00:26)"
"1418","CyberLink PowerDirector 14 Ultimate Suite","Jun 1, 2016","$199.99","N/A (N/A)","1,194 ±1,652","00:13 (00:13)"
"1483","GEARGUNS - Tank offensive","Sep 20, 2016","$7.99","N/A (N/A)","1,194 ±1,652","02:59 (02:59)"
"1497","The Tale of a Common Man","Sep 2, 2016","$9.99","N/A (N/A)","1,194 ±1,652","03:01 (03:01)"
"1539","BalanCity","Sep 21, 2016","$7.99","N/A (N/A)","1,194 ±1,652","00:58 (00:58)"
"1570","I Know a Tale","Sep 20, 2016","$0.99","N/A (N/A)","1,194 ±1,652","01:50 (01:50)"
"1579","EEP Train Simulator Mission","Sep 12, 2016","$4.99","N/A (N/A)","1,194 ±1,652","00:40 (01:07)"
"1593","PolyRace","Mar 24, 2016","$12.99","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"1608","No1Left","Feb 19, 2016","$8.99","N/A (N/A)","1,194 ±1,652","00:07 (00:07)"
"1614","Zero Gravity","Aug 28, 2016","$10.99","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"1615","Optika","Aug 26, 2016","$4.99","N/A (N/A)","1,194 ±1,652","02:33 (02:33)"
"1674","Autumn Park Mini Golf","Sep 16, 2016","$0.99","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"1749","Lost Crew","Sep 15, 2016","$1.99","N/A (N/A)","1,194 ±1,652","01:36 (03:04)"
"1766","Caretaker Sacrifice","Aug 17, 2016","$5.99","N/A (N/A)","1,194 ±1,652","00:25 (00:25)"
"1795","Timelapse","Jan 21, 2016","$5.99","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"1807","Ascension VR","Aug 1, 2016","$9.99","N/A (N/A)","1,194 ±1,652","02:55 (02:55)"
"1827","Rise","Jul 8, 2016","$1.99","N/A (N/A)","1,194 ±1,652","00:17 (00:28)"
"1840","Riding Club Championships","Sep 27, 2016","Free","N/A (N/A)","1,194 ±1,652","00:11 (00:21)"
"1962","SWORDY","Jul 21, 2016","$14.99","N/A (N/A)","1,194 ±1,652","00:50 (01:09)"
"2058","Mitch: Berry Challenge","Aug 25, 2016","$3.99","N/A (N/A)","1,194 ±1,652","01:30 (01:30)"
"2167","CyberLink ColorDirector 4","May 4, 2016","$99.99","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"2171","Jeklynn Heights","May 25, 2016","$6.99","N/A (N/A)","1,194 ±1,652","08:06 (15:49)"
"2185","Neon Warp","Jul 29, 2016","$2.99","N/A (N/A)","1,194 ±1,652","02:02 (02:02)"
"2196","Rally Copters","Aug 10, 2016","$6.99","N/A (N/A)","1,194 ±1,652","00:10 (00:17)"
"2211","Armed and Gelatinous","Mar 1, 2016","$9.99","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"2235","The Last Hope","Aug 29, 2016","$1.99","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"2242","Diib's Dilemma","May 27, 2016","$1.99","N/A (N/A)","1,194 ±1,652","12:31 (21:26)"
"2270","Rescue From Goblin Deep","Jan 25, 2016","$2.99","N/A (N/A)","1,194 ±1,652","00:45 (01:26)"
"2356","Flip","Feb 15, 2016","$4.99","N/A (N/A)","1,194 ±1,652","00:19 (00:35)"
"2394","Medieval Battlefields Black Edition","Jun 2, 2016","$9.99","N/A (N/A)","1,194 ±1,652","04:02 (06:50)"
"2409","Hidden Expedition: The Crown of Solomon Collector's Edition","May 20, 2016","$11.99","N/A (N/A)","1,194 ±1,652","03:20 (05:35)"
"2465","Line / Dash","Jul 11, 2016","$1.99","N/A (N/A)","1,194 ±1,652","01:00 (01:57)"
"2474","Slime Jumper","Apr 7, 2016","$4.99","N/A (N/A)","1,194 ±1,652","03:28 (03:28)"
"2508","CitiesCorp Concept - Build Everything on Your Own","Apr 29, 2016","$19.99","N/A (N/A)","1,194 ±1,652","00:01 (00:01)"
"2557","Intrude","Aug 1, 2016","$5.99","N/A (N/A)","1,194 ±1,652","03:22 (03:22)"
"2699","10 Minute Barbarian","Jan 27, 2016","$5.99","N/A (N/A)","1,194 ±1,652","19:56 (19:56)"
"2754","SkyBoats","Aug 23, 2016","$9.99","N/A (N/A)","1,194 ±1,652","00:06 (00:06)"
"2809","Lost In Woods 2","Sep 26, 2016","$2.39","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"2843","Le Havre: The Inland Port","Aug 29, 2016","$9.99","N/A (N/A)","1,194 ±1,652","01:35 (01:35)"
"2857","Giga Girl","Aug 17, 2016","$2.99","N/A (N/A)","1,194 ±1,652","00:15 (00:15)"
"2946","Break Chance Memento","Feb 12, 2016","$14.99","N/A (N/A)","1,194 ±1,652","01:07 (01:07)"
"3002","Smithy","Jun 3, 2016","$3.99","N/A (N/A)","1,194 ±1,652","00:18 (00:25)"
"3074","3D Pool","Jun 17, 2016","$6.99","N/A (N/A)","1,194 ±1,652","00:12 (00:12)"
"3147","Airship Asunder","Jul 21, 2016","$9.99","N/A (N/A)","1,194 ±1,652","02:52 (04:52)"
"3166","Retro Football Boss","Sep 12, 2016","$11.99","N/A (N/A)","1,194 ±1,652","00:00 (00:00)"
"112","The Real Texas","Jul 12, 2016","$14.99","N/A (N/A/74%)","1,186 ±1,160","02:09 (02:16)"
"234","I Want To Be Human","Apr 15, 2016","$14.99","N/A (N/A/53%)","1,186 ±1,160","01:00 (01:19)"
"388","ORBITAL","Jul 27, 2016","$0.99","N/A (N/A)","1,186 ±1,160","00:00 (00:00)"
"416","Hull BreacH","Mar 17, 2016","$16.49","N/A (N/A)","1,186 ±1,160","01:04 (01:03)"
"448","Redswood VR","Aug 18, 2016","$3.99","N/A (N/A)","1,186 ±1,160","00:27 (00:39)"
"459","Awakening of Solutio","May 27, 2016","$1.99","N/A (N/A)","1,186 ±1,160","03:08 (02:42)"
"463","Hazard Perception Test UK 2016/17 - Driving Test Success","May 6, 2016","$19.99","N/A (N/A)","1,186 ±1,160","00:04 (00:02)"
"508","Hiragana Pixel Party","Mar 18, 2016","$7.99","N/A (N/A)","1,186 ±1,160","01:27 (01:33)"
"552","Cubixx HD","Jan 28, 2016","$8.99","N/A (N/A)","1,186 ±1,160","01:28 (02:09)"
"564","Underground Keeper","Aug 15, 2016","$5.99","N/A (N/A)","1,186 ±1,160","03:06 (01:33)"
"595","AWA","Jun 16, 2016","$5.99","N/A (N/A)","1,186 ±1,160","02:38 (01:50)"
"667","Quantum Lock","Jan 7, 2016","$4.49","N/A (N/A)","1,186 ±1,160","00:15 (00:15)"
"677","Bot Vice","Jul 11, 2016","$9.99","N/A (N/A)","1,186 ±1,160","02:37 (04:52)"
"717","Flat Heroes","Sep 8, 2016","$14.99","N/A (N/A)","1,186 ±1,160","01:21 (01:00)"
"723","Shiperoids","Aug 9, 2016","$0.99","N/A (N/A)","1,186 ±1,160","00:04 (00:04)"
"780","Loot or Die","Sep 13, 2016","$1.99","N/A (N/A)","1,186 ±1,160","01:53 (02:47)"
"882","Edge Guardian","Sep 21, 2016","$6.99","N/A (N/A)","1,186 ±1,160","00:00 (00:00)"
"1039","Raise Your Own Clone","Sep 6, 2016","$0.99","N/A (N/A)","1,186 ±1,160","01:41 (01:41)"
"1152","Winter Novel","Aug 10, 2016","$3.99","N/A (N/A)","1,186 ±1,160","01:28 (02:23)"
"1156","Black Moon Chronicles","Aug 25, 2016","$5.99","N/A (N/A)","1,186 ±1,160","00:17 (00:08)"
"1267","PD Howler 10","May 6, 2016","$69.99","N/A (N/A)","1,186 ±1,160","01:30 (02:57)"
"1452","Wrath of Anna","Sep 20, 2016","$14.99","N/A (N/A)","1,186 ±1,160","00:19 (00:19)"
"1598","Minimized","Sep 16, 2016","$3.99","N/A (N/A)","1,186 ±1,160","00:27 (00:27)"
"1668","Oniris Basket VR","Sep 17, 2016","$3.99","N/A (N/A)","1,186 ±1,160","00:00 (00:00)"
"1705","TRESPASS - Episode 1","Aug 4, 2016","$15.99","N/A (N/A)","1,186 ±1,160","00:16 (00:18)"
"1708","Heathen Engineering's Terran","Mar 21, 2016","$39.99","N/A (N/A)","1,186 ±1,160","03:45 (01:52)"
"1773","CyberThreat","Aug 18, 2016","$19.99","N/A (N/A)","1,186 ±1,160","00:17 (00:20)"
"1867","Tank Defense Division","Sep 9, 2016","$9.99","N/A (N/A)","1,186 ±1,160","01:10 (00:53)"
"1978","Buried: An Interactive Story","Jan 22, 2016","$2.99","N/A (N/A)","1,186 ±1,160","01:31 (02:03)"
"2030","Karma Miwa","Aug 12, 2016","$2.99","N/A (N/A)","1,186 ±1,160","02:58 (03:33)"
"2214","Golf Pro VR","Sep 19, 2016","$19.99","N/A (N/A)","1,186 ±1,160","00:00 (00:00)"
"2240","101 Ways to Die","Mar 17, 2016","$12.99","N/A (N/A)","1,186 ±1,160","01:41 (02:49)"
"2241","Heroes of the Monkey Tavern","Sep 22, 2016","$7.99","N/A (N/A)","1,186 ±1,160","01:26 (01:52)"
"2370","Benji Challenges","Mar 24, 2016","$7.99","N/A (N/A)","1,186 ±1,160","00:00 (00:00)"
"2418","Flat Path","Aug 24, 2016","$0.99","N/A (N/A)","1,186 ±1,160","02:51 (03:58)"
"2420","Oath of Genesis™","May 16, 2016","$3.99","N/A (N/A)","1,186 ±1,160","04:54 (05:33)"
"2446","Audio Arena","Jul 25, 2016","$6.99","N/A (N/A)","1,186 ±1,160","00:35 (01:01)"
"2520","Kim","Apr 11, 2016","$24.99","N/A (N/A)","1,186 ±1,160","00:35 (00:50)"
"2580","Don't Disturb","Sep 1, 2016","$3.49","41% (75%)","1,186 ±1,160","00:32 (00:32)"
"2584","Cosmos Crash VR","Sep 1, 2016","$9.99","N/A (N/A)","1,186 ±1,160","03:48 (05:41)"
"2596","The Sacred Stone: A Story Adventure","Jan 29, 2016","$4.99","N/A (N/A)","1,186 ±1,160","00:18 (00:09)"
"2710","CTU: Counter Terrorism Unit","Apr 22, 2016","$14.99","N/A (N/A)","1,186 ±1,160","03:14 (04:24)"
"2798","The Warden","Mar 18, 2016","$11.99","N/A (N/A)","1,186 ±1,160","00:45 (00:45)"
"2821","DreamDesk VR Beta","Sep 2, 2016","$14.99","N/A (N/A)","1,186 ±1,160","01:26 (01:40)"
"2837","SnakEscape","Feb 12, 2016","$4.99","N/A (N/A)","1,186 ±1,160","02:07 (02:55)"
"2875","Invisible Mind","Aug 10, 2016","$4.99","N/A (N/A)","1,186 ±1,160","13:45 (06:52)"
"2905","Haydee","Sep 26, 2016","$14.99","N/A (N/A)","1,186 ±1,160","04:41 (05:31)"
"2971","ChaosTower","Feb 23, 2016","$5.99","N/A (N/A)","1,186 ±1,160","02:56 (04:23)"
"3003","Tribocalypse VR","Sep 23, 2016","$4.96","N/A (N/A)","1,186 ±1,160","00:08 (00:04)"
"3119","Brushwood Buddies","Feb 17, 2016","$2.99","N/A (N/A)","1,186 ±1,160","01:20 (01:28)"
"3126","Hacker Evolution IMMERSION","Jul 29, 2016","$19.99","N/A (N/A)","1,186 ±1,160","00:30 (00:37)"
"3139","Crazy Pixel Streaker","Jun 7, 2016","$9.99","N/A (N/A)","1,186 ±1,160","02:10 (02:10)"
"140","Demetrios - The BIG Cynical Adventure","May 31, 2016","$9.99","N/A (N/A/72%)","1,099 ±876","05:03 (05:35)"
"157","Wailing Heights","Apr 27, 2016","$9.99","N/A (N/A/70%)","1,099 ±876","05:18 (08:25)"
"188","8DAYS","Jul 22, 2016","$12.99","N/A (N/A/64%)","1,099 ±876","01:24 (01:44)"
"207","Nero","Apr 29, 2016","$19.99","N/A (N/A/59%)","1,099 ±876","00:23 (00:15)"
"270","One Giant Leap","Aug 22, 2016","$3.99","N/A (N/A)","1,099 ±876","00:09 (00:05)"
"351","Dawn's Light","Sep 1, 2016","$2.99","N/A (N/A)","1,099 ±876","02:31 (02:59)"
"367","50 years","Aug 23, 2016","$4.99","N/A (N/A)","1,099 ±876","04:36 (04:06)"
"578","RunGunJumpGun","Aug 31, 2016","$7.99","N/A (N/A)","1,099 ±876","05:18 (05:17)"
"653","My Night Job","Apr 21, 2016","$1.99","N/A (N/A)","1,099 ±876","02:29 (02:15)"
"695","Spin Rush","Sep 16, 2016","$0.99","N/A (N/A)","1,099 ±876","02:39 (03:07)"
"714","Alpha Decay","Sep 2, 2016","$11.99","N/A (N/A)","1,099 ±876","00:07 (00:02)"
"716","Zombie Boom","Aug 23, 2016","$3.99","N/A (N/A)","1,099 ±876","03:12 (02:39)"
"731","Qubicle Voxel Editor","Apr 21, 2016","$19.99","N/A (N/A)","1,099 ±876","74:55 (136:05)"
"733","City Play","May 19, 2016","$3.99","N/A (N/A)","1,099 ±876","00:07 (00:03)"
"744","Ghostbusters","Jul 12, 2016","$49.99","N/A (N/A)","1,099 ±876","00:00 (00:00)"
"781","Lost Route","Jun 14, 2016","$4.99","N/A (N/A)","1,099 ±876","00:10 (00:07)"
"813","Drone Racing","May 23, 2016","$9.99","N/A (N/A)","1,099 ±876","02:12 (02:50)"
"816","I Get This Call Every Day","Jun 9, 2016","$2","N/A (N/A)","1,099 ±876","02:37 (02:11)"
"841","Bowslinger","Apr 5, 2016","$9.99","N/A (N/A)","1,099 ±876","01:24 (02:02)"
"853","24 HOURS","Sep 13, 2016","$2.99","N/A (N/A)","1,099 ±876","02:16 (02:57)"
"907","Leave Me Alone","Apr 20, 2016","$7.99","N/A (N/A)","1,099 ±876","01:31 (01:53)"
"970","bloxyz","May 19, 2016","$3.99","N/A (N/A)","1,099 ±876","00:14 (00:04)"
"995","Diorama No.1 - Blocked In","Apr 5, 2016","$1.99","N/A (N/A)","1,099 ±876","00:10 (00:11)"
"1016","Tomato Jones","Jul 11, 2016","$1.99","N/A (N/A)","1,099 ±876","00:24 (00:23)"
"1127","The Treasures of Montezuma 5","Mar 10, 2016","$6.99","N/A (N/A)","1,099 ±876","05:34 (04:46)"
"1148","The Mahjong Huntress","May 25, 2016","$4.99","N/A (N/A)","1,099 ±876","01:42 (02:08)"
"1159","Detached","Aug 31, 2016","$19.99","N/A (N/A)","1,099 ±876","00:12 (00:15)"
"1165","NotCoDâ„¢","May 19, 2016","$4.99","N/A (N/A)","1,099 ±876","01:57 (01:44)"
"1166","iOMoon","Apr 27, 2016","$14.99","N/A (N/A)","1,099 ±876","02:53 (04:14)"
"1207","Retaliation: Enemy Mine","Jan 22, 2016","$4.99","N/A (N/A)","1,099 ±876","02:55 (02:55)"
"1258","Sinful Eden","May 9, 2016","$6.99","N/A (N/A)","1,099 ±876","03:34 (04:53)"
"1280","Mars 2030","Mar 11, 2016","$4.99","N/A (N/A)","1,099 ±876","00:32 (00:32)"
"1432","Cat President ~A More Purrfect Union~","Aug 23, 2016","$8.99","N/A (N/A)","1,099 ±876","02:17 (02:50)"
"1449","Russian VR Coasters","Jul 27, 2016","$5.75","N/A (N/A)","1,099 ±876","00:35 (01:00)"
"1450","ASRECorp","Jul 22, 2016","$3.99","N/A (N/A)","1,099 ±876","03:15 (02:38)"
"1451","Millia -The ending-","Jan 8, 2016","$4.99","N/A (N/A)","1,099 ±876","14:29 (04:49)"
"1491","Starlight Drifter","May 18, 2016","$9.74","N/A (N/A)","1,099 ±876","00:36 (00:23)"
"1734","Starters Orders 6","Jun 29, 2016","$34.99","N/A (N/A)","1,099 ±876","05:15 (02:02)"
"1808","Stars","Aug 30, 2016","$5.99","N/A (N/A)","1,099 ±876","00:07 (00:10)"
"1821","Bazaar","Mar 28, 2016","$4.99","N/A (N/A)","1,099 ±876","00:12 (00:13)"
"1846","American Powerhaul Train Simulator","Mar 11, 2016","$24.99","N/A (N/A)","1,099 ±876","02:00 (02:27)"
"1991","It's Killing Time","Apr 22, 2016","$4.99","N/A (N/A)","1,099 ±876","02:02 (02:01)"
"2073","Shaolin vs Wutang","May 9, 2016","$12.99","69% (87%)","1,099 ±876","01:09 (01:49)"
"2080","Drusilla Dreams","Apr 22, 2016","$0.99","N/A (N/A)","1,099 ±876","00:06 (00:04)"
"2096","Crystal Cosmos","Jul 22, 2016","$2.99","N/A (N/A)","1,099 ±876","03:32 (03:37)"
"2111","Rogue Wizards","Sep 27, 2016","$14.99","N/A (N/A)","1,099 ±876","06:52 (06:51)"
"2113","Asteroids Minesweeper","Jul 8, 2016","$0.99","N/A (N/A)","1,099 ±876","00:08 (00:02)"
"2120","Soul Thief","Apr 5, 2016","$9.99","N/A (N/A)","1,099 ±876","03:03 (03:47)"
"2126","OESE","Jun 14, 2016","$4.99","N/A (N/A)","1,099 ±876","00:59 (00:50)"
"2132","Pocket Space Empire","Mar 9, 2016","$19.99","N/A (N/A)","1,099 ±876","03:04 (04:34)"
"2157","Pulse Shift","Aug 29, 2016","$8.99","N/A (N/A)","1,099 ±876","02:05 (00:41)"
"2160","Clumsy Moose Season","Mar 2, 2016","$3.99","N/A (N/A)","1,099 ±876","01:10 (00:57)"
"2163","Handsome Mr. Frog","Aug 8, 2016","$0.99","N/A (N/A)","1,099 ±876","01:54 (02:25)"
"2172","Pixel Cup Soccer 17","Aug 4, 2016","$9.99","N/A (N/A)","1,099 ±876","02:28 (02:38)"
"2253","The Dweller","May 19, 2016","$0.99","N/A (N/A)","1,099 ±876","01:45 (01:25)"
"2302","Samurai of Hyuga Book 2","Sep 16, 2016","$5.99","N/A (N/A)","1,099 ±876","07:08 (02:22)"
"2339","Cogs and Cowboys","Aug 10, 2016","$5.99","N/A (N/A)","1,099 ±876","00:30 (00:35)"
"2363","Sunken","May 26, 2016","$9.99","N/A (N/A)","1,099 ±876","02:31 (02:34)"
"2371","WITCH-BOT MEGLILO","Jul 15, 2016","$5.99","N/A (N/A)","1,099 ±876","00:10 (00:03)"
"2415","Shadow Heroes: Vengeance In Flames","May 20, 2016","$9.99","N/A (N/A)","1,099 ±876","05:01 (03:20)"
"2441","Andromedum","Apr 18, 2016","$1.99","N/A (N/A)","1,099 ±876","00:05 (00:03)"
"2486","Qasir al-Wasat: International Edition","Jan 19, 2016","$14.99","N/A (N/A)","1,099 ±876","05:02 (05:46)"
"2794","Reed","Jul 16, 2016","$1.99","N/A (N/A)","1,099 ±876","00:17 (00:20)"
"2818","Samurai of Hyuga","Sep 16, 2016","$3.99","N/A (N/A)","1,099 ±876","03:02 (02:01)"
"2824","Drop Out 0","Sep 16, 2016","$5.99","N/A (N/A)","1,099 ±876","03:11 (03:48)"
"2892","Steamroll","Feb 19, 2016","$12.99","N/A (N/A)","1,099 ±876","00:38 (00:26)"
"2916","Wheels of Aurelia","Sep 20, 2016","$9.99","N/A (N/A)","1,099 ±876","02:15 (02:04)"
"2945","Typing Instructor for Kids Platinum 5","Jan 26, 2016","$19.99","N/A (N/A)","1,099 ±876","00:00 (00:00)"
"2988","Push The Crate","Jul 12, 2016","$1.99","N/A (N/A)","1,099 ±876","00:06 (00:02)"
"3039","Rogue System","May 16, 2016","$29.99","N/A (N/A)","1,099 ±876","01:17 (01:19)"
"3041","ARCADE GAME SERIES: Ms. PAC-MAN","Apr 19, 2016","$3.99","N/A (N/A)","1,099 ±876","00:44 (01:05)"
"3088","Bad ass babes","Sep 16, 2016","$9.99","N/A (N/A)","1,099 ±876","00:28 (00:34)"
"3101","Super Night Riders","Feb 22, 2016","$3.99","N/A (N/A)","1,099 ±876","00:31 (00:34)"
"3122","DUCATI - 90th Anniversary","Jun 9, 2016","$19.99","N/A (N/A)","1,099 ±876","08:25 (06:47)"
"3155","The Great Whale Road","Jul 28, 2016","$14.99","N/A (N/A)","1,099 ±876","02:34 (03:14)"
"3173","Rising Islands","Aug 2, 2016","$9.99","N/A (N/A)","1,099 ±876","01:42 (01:30)"
"129","Nemesis of the Roman Empire","Jan 28, 2016","$9.99","N/A (N/A/74%)","916 ±800","04:10 (03:27)"
"271","Through Abandoned 2. The Forest","Aug 9, 2016","$2.99","N/A (N/A)","916 ±800","02:24 (02:24)"
"292","Throne Rushers","Aug 10, 2016","$1.99","N/A (N/A)","916 ±800","00:00 (00:00)"
"365","Northern Tale","Feb 9, 2016","$2.99","N/A (N/A)","916 ±800","08:00 (11:55)"
"380","Office lovers","Aug 7, 2016","$15.99","N/A (N/A)","916 ±800","00:11 (00:10)"
"383","Sky Tower","Apr 25, 2016","$4.99","N/A (N/A)","916 ±800","00:15 (00:16)"
"399","Dragonpath","Jul 6, 2016","$7.99","N/A (N/A)","916 ±800","02:56 (02:56)"
"494","Frost","Jul 5, 2016","$6.99","N/A (N/A)","916 ±800","03:23 (03:20)"
"612","Zombie Gotchi","Mar 23, 2016","$9.99","N/A (N/A)","916 ±800","06:29 (05:13)"
"634","Drive Megapolis","Aug 24, 2016","$4.99","N/A (N/A)","916 ±800","00:34 (00:32)"
"712","MARI indie 3.0","Feb 2, 2016","$12.99","N/A (N/A)","916 ±800","02:48 (02:48)"
"874","Smoots World Cup Tennis","Jun 1, 2016","$14.99","N/A (N/A)","916 ±800","08:12 (05:27)"
"891","Dance Magic","Feb 15, 2016","$9.99","N/A (N/A)","916 ±800","03:23 (04:27)"
"892","3D Sprite Renderer and Convex Hull Editor","May 16, 2016","$5.99","N/A (N/A)","916 ±800","00:00 (00:00)"
"913","Emergence Fractal Universe ᵠ","Jul 20, 2016","$4.99","N/A (N/A)","916 ±800","00:07 (00:09)"
"945","Genius Greedy Mouse","Aug 12, 2016","$4.99","N/A (N/A)","916 ±800","03:54 (04:11)"
"1018","Rugby Challenge 3","Jun 28, 2016","$49.99","N/A (N/A)","916 ±800","44:29 (43:55)"
"1027","Grand Designer","Apr 13, 2016","$49.99","N/A (N/A)","916 ±800","09:32 (14:48)"
"1036","Tentacult!","Sep 23, 2016","$0.99","N/A (N/A)","916 ±800","00:19 (00:13)"
"1053","A Matter of Murder","Sep 1, 2016","$2.99","N/A (N/A)","916 ±800","00:32 (00:29)"
"1189","Steampuff: Phinnegan's Factory","Jul 28, 2016","$9.99","N/A (N/A)","916 ±800","00:25 (00:25)"
"1208","Killbot","Jul 10, 2016","$1.99","N/A (N/A)","916 ±800","00:12 (00:12)"
"1216","Unveil","Apr 19, 2016","$14.99","N/A (N/A)","916 ±800","00:54 (01:10)"
"1331","Dream Car Racing 3D","Sep 22, 2016","$14.99","N/A (N/A)","916 ±800","17:52 (22:02)"
"1520","Race & Destroy","May 16, 2016","$2.99","N/A (N/A)","916 ±800","00:30 (00:20)"
"1559","Bird of Light","Jul 15, 2016","$4.99","N/A (N/A)","916 ±800","01:40 (01:06)"
"1612","Path to the Sky","Feb 2, 2016","$9.99","N/A (N/A)","916 ±800","07:09 (09:27)"
"1628","TrumPiñata","Jul 22, 2016","$0.99","N/A (N/A)","916 ±800","02:20 (03:06)"
"1640","MechRunner","Jul 15, 2016","$7.99","N/A (N/A)","916 ±800","01:58 (03:09)"
"1729","MEMENTO","Jul 7, 2016","$5.99","N/A (N/A)","916 ±800","01:06 (00:24)"
"1836","Warden: Melody of the Undergrowth","Apr 8, 2016","$19.99","N/A (N/A)","916 ±800","00:55 (01:24)"
"1941","The Orchard of Stray Sheep","Jun 20, 2016","$9.99","N/A (N/A)","916 ±800","00:00 (00:00)"
"1980","Aircraft War X","Aug 5, 2016","$2.99","N/A (N/A)","916 ±800","02:45 (03:03)"
"1986","XO-Planets","Apr 21, 2016","$7.99","N/A (N/A)","916 ±800","08:42 (05:48)"
"2100","Alchemist Penguin","Jul 1, 2016","$1.99","N/A (N/A)","916 ±800","00:05 (00:01)"
"2110","Mantis Burn Racing","Jul 5, 2016","$12.99","N/A (N/A)","916 ±800","00:22 (00:26)"
"2207","System Crash","Aug 1, 2016","$14.99","N/A (N/A)","916 ±800","04:54 (05:46)"
"2299","Temple of the Apsara","Sep 6, 2016","$1.99","N/A (N/A)","916 ±800","00:13 (00:12)"
"2412","Assault Suit Leynos","Aug 30, 2016","$19.99","N/A (N/A)","916 ±800","00:16 (00:11)"
"2450","Axes and Acres","Apr 7, 2016","$9.99","N/A (N/A)","916 ±800","08:01 (13:16)"
"2472","Bears Can't Drift!?","Aug 8, 2016","$9.99","N/A (N/A)","916 ±800","00:11 (00:13)"
"2487","CURSE","Sep 2, 2016","$14.99","N/A (N/A)","916 ±800","00:26 (00:22)"
"2574","Cubic","Apr 5, 2016","$19.99","27% (67%)","916 ±800","03:41 (05:50)"
"2579","Tiltagon","Mar 29, 2016","$2.99","N/A (N/A)","916 ±800","02:03 (02:37)"
"2662","Auralux: Constellations","Jun 1, 2016","$9.99","N/A (N/A)","916 ±800","02:48 (02:47)"
"2664","vrAMP","May 27, 2016","$12.99","N/A (N/A)","916 ±800","00:26 (00:40)"
"2669","Holodaze","May 19, 2016","$2.99","N/A (N/A)","916 ±800","00:06 (00:04)"
"2735","RUMP! - It's a Jump and Rump!","Feb 26, 2016","$11.99","N/A (N/A)","916 ±800","01:21 (01:38)"
"2752","Spell Casting: Meowgically Enhanced Edition","Sep 2, 2016","$5.99","N/A (N/A)","916 ±800","02:41 (02:09)"
"2762","Babel: Choice","Feb 12, 2016","$9.99","N/A (N/A)","916 ±800","01:28 (02:24)"
"2848","Mount Wingsuit","Aug 25, 2016","$14.99","N/A (N/A)","916 ±800","02:57 (02:34)"
"2871","Monsters' Den: Book of Dread","Jul 19, 2016","$4.99","N/A (N/A)","916 ±800","07:50 (12:03)"
"2879","Book of Merlin","Jul 22, 2016","$2.99","N/A (N/A)","916 ±800","00:49 (01:14)"
"2933","Fatal Theory","Sep 14, 2016","$4.99","N/A (N/A)","916 ±800","00:00 (00:00)"
"2938","Cubway","Aug 11, 2016","$3.99","N/A (N/A)","916 ±800","00:55 (01:04)"
"2969","PlanCon: Space Conflict","Aug 8, 2016","$6.99","N/A (N/A)","916 ±800","00:10 (00:06)"
"2987","Earthlock: Festival of Magic","Sep 27, 2016","$29.99","N/A (N/A)","916 ±800","00:21 (00:18)"
"3058","Supipara - Alice the magical conductor. Chapter #01 - Spring Has Come!","Jul 29, 2016","$14.99","99% (98%)","916 ±800","01:13 (01:13)"
"59","Hue","Aug 30, 2016","$14.99","N/A (N/A/80%)","890 ±1,005","04:24 (06:14)"
"167","Fragments of Him","May 3, 2016","$4.99","N/A (N/A/69%)","890 ±1,005","00:34 (00:33)"
"213","Hunter's Legacy","Jul 19, 2016","$6.99","N/A (N/A/58%)","890 ±1,005","06:23 (04:22)"
